job_id,submit_time,duration_minutes,gpus
venus-594078,2026-08-24 16:21:14,1.03,16
venus-594079,2026-08-24 16:21:29,18.97,1
venus-594080,2026-08-24 16:25:36,16.63,16
venus-594081,2026-08-24 16:29:34,5.9,1
venus-594082,2026-08-24 16:34:30,53.03,1
venus-594083,2026-08-24 16:34:30,52.98,1
venus-594084,2026-08-24 16:34:30,52.52,1
venus-594085,2026-08-24 16:34:30,51.07,1
venus-594086,2026-08-24 16:34:30,51.07,1
venus-594087,2026-08-24 16:34:30,50.17,1
venus-594088,2026-08-24 16:34:30,51.12,1
venus-594089,2026-08-24 16:34:30,51.1,1
venus-594090,2026-08-24 16:34:30,70.58,1
venus-594091,2026-08-24 16:34:30,72.95,1
venus-594092,2026-08-24 16:34:30,72.95,1
venus-594093,2026-08-24 16:34:30,69.18,1
venus-594094,2026-08-24 16:34:30,73.0,1
venus-594095,2026-08-24 16:34:30,72.97,1
venus-594096,2026-08-24 16:34:30,72.95,1
venus-594097,2026-08-24 16:34:30,72.98,1
venus-594098,2026-08-24 16:38:25,127.48,1
venus-594099,2026-08-24 16:41:43,2.72,1
venus-594100,2026-08-24 16:42:09,7.62,1
venus-594101,2026-08-24 16:44:31,1.92,1
venus-594102,2026-08-24 16:45:29,13.82,32
venus-594103,2026-08-24 16:47:42,2.7,1
venus-594104,2026-08-24 16:50:49,1.93,1
venus-594105,2026-08-24 16:52:20,6.57,1
venus-594106,2026-08-24 16:57:24,2.28,16
venus-594107,2026-08-24 17:00:33,4.05,1
venus-594108,2026-08-24 17:00:52,1.33,8
venus-594109,2026-08-24 17:01:19,10.8,1
venus-594110,2026-08-24 17:02:07,2.28,16
venus-594111,2026-08-24 17:03:45,1.38,8
venus-594112,2026-08-24 17:04:48,3.08,16
venus-594113,2026-08-24 17:05:06,0.03,1
venus-594114,2026-08-24 17:05:10,2.63,1
venus-594115,2026-08-24 17:05:36,3.12,1
venus-594116,2026-08-24 17:06:41,1.8,8
venus-594117,2026-08-24 17:06:55,1339.38,1
venus-594119,2026-08-24 17:08:46,8.17,8
venus-594120,2026-08-24 17:08:52,3.88,1
venus-594121,2026-08-24 17:09:10,1.95,1
venus-594123,2026-08-24 17:12:27,0.42,1
venus-594124,2026-08-24 17:14:25,1.98,1
venus-594125,2026-08-24 17:14:30,4.97,1
venus-594126,2026-08-24 17:16:07,0.85,1
venus-594127,2026-08-24 17:18:15,2.48,8
venus-594128,2026-08-24 17:20:58,3.52,8
venus-594129,2026-08-24 17:21:57,6.6,1
venus-594130,2026-08-24 17:25:37,0.03,8
venus-594131,2026-08-24 17:25:44,1572.85,32
venus-594133,2026-08-24 17:27:11,0.3,1
venus-594134,2026-08-24 17:27:31,2.68,1
venus-594135,2026-08-24 17:28:14,2478.12,8
venus-594136,2026-08-24 17:28:25,0.03,1
venus-594137,2026-08-24 17:29:08,7.22,1
venus-594138,2026-08-24 17:29:18,8.5,1
venus-594139,2026-08-24 17:30:15,1.17,1
venus-594140,2026-08-24 17:31:26,1.98,1
venus-594141,2026-08-24 17:32:40,46.38,1
venus-594142,2026-08-24 17:32:40,46.38,1
venus-594143,2026-08-24 17:32:40,46.38,1
venus-594144,2026-08-24 17:32:40,46.38,1
venus-594145,2026-08-24 17:32:40,46.38,1
venus-594146,2026-08-24 17:32:40,46.38,1
venus-594147,2026-08-24 17:32:40,46.38,1
venus-594148,2026-08-24 17:32:40,36.87,1
venus-594149,2026-08-24 17:32:48,0.77,1
venus-594150,2026-08-24 17:32:48,0.77,1
venus-594151,2026-08-24 17:32:48,0.77,1
venus-594152,2026-08-24 17:32:48,0.77,1
venus-594153,2026-08-24 17:32:48,0.77,1
venus-594154,2026-08-24 17:32:48,0.77,1
venus-594155,2026-08-24 17:33:07,38.82,1
venus-594156,2026-08-24 17:33:07,49.7,1
venus-594157,2026-08-24 17:33:07,48.27,1
venus-594158,2026-08-24 17:33:07,49.73,1
venus-594159,2026-08-24 17:33:07,48.28,1
venus-594160,2026-08-24 17:33:07,49.82,1
venus-594161,2026-08-24 17:33:07,49.85,1
venus-594162,2026-08-24 17:33:07,49.82,1
venus-594164,2026-08-24 17:34:10,48.58,1
venus-594165,2026-08-24 17:34:10,40.42,1
venus-594166,2026-08-24 17:34:10,40.42,1
venus-594167,2026-08-24 17:34:10,40.42,1
venus-594168,2026-08-24 17:34:10,40.7,1
venus-594169,2026-08-24 17:34:10,40.42,1
venus-594170,2026-08-24 17:36:15,2.63,1
venus-594171,2026-08-24 17:37:48,331.9,32
venus-594186,2026-08-24 17:39:53,82.83,8
venus-594187,2026-08-24 17:40:51,3.63,4
venus-594188,2026-08-24 17:40:53,0.15,1
venus-594189,2026-08-24 17:43:33,1.92,1
venus-594193,2026-08-24 17:44:23,152.45,1
venus-594194,2026-08-24 17:44:54,12.88,1
venus-594196,2026-08-24 17:53:55,7.02,1
venus-594197,2026-08-24 17:58:08,6.35,4
venus-594198,2026-08-24 17:58:38,0.28,1
venus-594199,2026-08-24 17:59:43,36.87,1
venus-594200,2026-08-24 18:01:17,19.38,1
venus-594201,2026-08-24 18:01:17,42.43,1
venus-594202,2026-08-24 18:01:17,42.78,1
venus-594203,2026-08-24 18:01:17,42.53,1
venus-594204,2026-08-24 18:01:17,42.78,1
venus-594205,2026-08-24 18:01:17,40.6,1
venus-594206,2026-08-24 18:01:17,42.78,1
venus-594207,2026-08-24 18:01:17,42.7,1
venus-594208,2026-08-24 18:04:54,13.05,1
venus-594209,2026-08-24 18:08:25,161.12,8
venus-594210,2026-08-24 18:16:25,3.58,1
venus-594214,2026-08-24 18:26:19,3.37,1
venus-594215,2026-08-24 18:29:09,17.63,1
venus-594216,2026-08-24 18:30:29,15.42,1
venus-594217,2026-08-24 18:30:29,15.42,1
venus-594218,2026-08-24 18:30:29,15.42,1
venus-594219,2026-08-24 18:30:29,15.42,1
venus-594220,2026-08-24 18:30:29,15.42,1
venus-594221,2026-08-24 18:30:29,15.42,1
venus-594222,2026-08-24 18:30:29,15.42,1
venus-594223,2026-08-24 18:30:29,15.42,1
venus-594224,2026-08-24 18:33:06,3.58,1
venus-594225,2026-08-24 18:36:40,85.52,1
venus-594227,2026-08-24 18:44:52,3.52,1
venus-594228,2026-08-24 18:46:12,41.0,1
venus-594229,2026-08-24 18:46:12,42.38,1
venus-594230,2026-08-24 18:46:12,42.58,1
venus-594231,2026-08-24 18:46:12,42.28,1
venus-594232,2026-08-24 18:46:12,41.92,1
venus-594233,2026-08-24 18:46:12,42.5,1
venus-594234,2026-08-24 18:46:12,42.52,1
venus-594235,2026-08-24 18:46:12,42.18,1
venus-594236,2026-08-24 18:46:17,48.48,1
venus-594237,2026-08-24 18:46:17,48.48,1
venus-594238,2026-08-24 18:46:17,48.48,1
venus-594239,2026-08-24 18:46:17,48.57,1
venus-594240,2026-08-24 18:46:17,44.9,1
venus-594241,2026-08-24 18:46:17,48.48,1
venus-594242,2026-08-24 18:46:17,48.48,1
venus-594243,2026-08-24 18:46:17,48.58,1
venus-594244,2026-08-24 18:46:25,42.6,1
venus-594245,2026-08-24 18:46:25,42.62,1
venus-594246,2026-08-24 18:46:25,42.67,1
venus-594247,2026-08-24 18:46:25,42.6,1
venus-594248,2026-08-24 18:46:25,42.73,1
venus-594249,2026-08-24 18:46:25,41.27,1
venus-594250,2026-08-24 18:47:18,17.32,1
venus-594251,2026-08-24 18:47:32,41.87,1
venus-594252,2026-08-24 18:47:32,40.25,1
venus-594253,2026-08-24 18:47:32,31.82,1
venus-594254,2026-08-24 18:47:32,31.82,1
venus-594255,2026-08-24 18:47:32,31.82,1
venus-594256,2026-08-24 18:47:32,31.57,1
venus-594257,2026-08-24 18:47:32,31.93,1
venus-594258,2026-08-24 18:47:32,31.87,1
venus-594265,2026-08-24 18:49:52,0.1,32
venus-594268,2026-08-24 18:49:56,189.25,32
venus-594284,2026-08-24 19:01:18,3.7,1
venus-594285,2026-08-24 19:04:44,14.37,1
venus-594286,2026-08-24 19:20:27,11.38,1
venus-594290,2026-08-24 19:32:15,8.4,1
venus-594292,2026-08-24 19:39:10,40.4,1
venus-594293,2026-08-24 19:39:10,40.68,1
venus-594294,2026-08-24 19:39:10,40.5,1
venus-594295,2026-08-24 19:39:10,40.45,1
venus-594296,2026-08-24 19:39:10,37.38,1
venus-594297,2026-08-24 19:39:10,40.53,1
venus-594298,2026-08-24 19:39:11,40.68,1
venus-594299,2026-08-24 19:39:11,40.4,1
venus-594300,2026-08-24 19:39:11,44.98,1
venus-594301,2026-08-24 19:39:11,44.98,1
venus-594302,2026-08-24 19:39:11,42.02,1
venus-594303,2026-08-24 19:39:11,44.98,1
venus-594304,2026-08-24 19:39:11,44.98,1
venus-594305,2026-08-24 19:39:11,42.02,1
venus-594306,2026-08-24 19:39:11,44.98,1
venus-594307,2026-08-24 19:39:11,44.98,1
venus-594308,2026-08-24 19:39:11,41.07,1
venus-594309,2026-08-24 19:39:11,41.07,1
venus-594310,2026-08-24 19:39:11,41.07,1
venus-594311,2026-08-24 19:39:11,41.07,1
venus-594312,2026-08-24 19:39:11,41.15,1
venus-594313,2026-08-24 19:39:11,41.07,1
venus-594314,2026-08-24 19:39:13,38.23,1
venus-594315,2026-08-24 19:39:13,41.03,1
venus-594316,2026-08-24 19:39:13,30.05,1
venus-594317,2026-08-24 19:39:13,30.05,1
venus-594318,2026-08-24 19:39:13,30.05,1
venus-594319,2026-08-24 19:39:13,30.05,1
venus-594320,2026-08-24 19:39:13,30.05,1
venus-594321,2026-08-24 19:39:13,30.05,1
venus-594322,2026-08-24 19:46:36,9.3,8
venus-594323,2026-08-24 19:56:07,0.3,8
venus-594324,2026-08-24 19:57:34,0.5,8
venus-594325,2026-08-24 19:59:14,89.93,1
venus-594326,2026-08-24 20:02:16,0.98,1
venus-594327,2026-08-24 20:07:53,0.95,1
venus-594329,2026-08-24 20:10:24,1.3,1
venus-594330,2026-08-24 20:11:14,0.67,8
venus-594331,2026-08-24 20:11:35,258.9,1
venus-594332,2026-08-24 20:14:46,1.08,8
venus-594335,2026-08-24 20:20:31,14.5,1
venus-594338,2026-08-24 20:25:57,5.87,1
venus-594339,2026-08-24 20:31:51,52.23,1
venus-594341,2026-08-24 20:35:47,1.98,1
venus-594342,2026-08-24 20:39:59,5.73,1
venus-594344,2026-08-24 20:45:47,1.35,1
venus-594345,2026-08-24 20:45:48,19.07,8
venus-594346,2026-08-24 20:47:18,960.9,1
venus-594349,2026-08-24 20:57:52,0.67,2
venus-594350,2026-08-24 21:00:40,1.38,2
venus-594352,2026-08-24 21:06:02,0.88,2
venus-594353,2026-08-24 21:06:54,0.93,1
venus-594355,2026-08-24 21:09:05,6.85,1
venus-594356,2026-08-24 21:09:49,2.07,2
venus-594358,2026-08-24 21:12:17,0.55,2
venus-594359,2026-08-24 21:12:55,1.37,2
venus-594360,2026-08-24 21:14:28,0.6,2
venus-594361,2026-08-24 21:15:33,1.02,2
venus-594362,2026-08-24 21:16:38,0.2,2
venus-594363,2026-08-24 21:17:03,0.33,2
venus-594364,2026-08-24 21:17:37,0.18,2
venus-594365,2026-08-24 21:19:08,0.82,2
venus-594366,2026-08-24 21:20:15,1.88,2
venus-594367,2026-08-24 21:20:49,665.13,8
venus-594368,2026-08-24 21:22:09,1.07,2
venus-594369,2026-08-24 21:23:20,0.12,2
venus-594370,2026-08-24 21:24:06,3.72,1
venus-594371,2026-08-24 21:24:33,0.4,2
venus-594372,2026-08-24 21:25:38,0.17,2
venus-594373,2026-08-24 21:27:00,0.25,2
venus-594374,2026-08-24 21:27:37,0.2,2
venus-594375,2026-08-24 21:28:32,0.23,2
venus-594376,2026-08-24 21:29:13,0.02,1
venus-594377,2026-08-24 21:29:16,0.67,8
venus-594378,2026-08-24 21:33:44,3.17,2
venus-594379,2026-08-24 21:35:20,0.68,8
venus-594380,2026-08-24 21:36:13,0.72,8
venus-594381,2026-08-24 21:37:07,0.82,2
venus-594382,2026-08-24 21:37:54,6.7,1
venus-594383,2026-08-24 21:38:03,0.38,2
venus-594384,2026-08-24 21:38:08,0.95,8
venus-594385,2026-08-24 21:38:48,198.4,2
venus-594386,2026-08-24 21:38:49,0.13,2
venus-594388,2026-08-24 21:39:19,31.52,24
venus-594389,2026-08-24 21:39:43,0.05,2
venus-594390,2026-08-24 21:39:52,0.58,2
venus-594391,2026-08-24 21:41:42,0.48,4
venus-594392,2026-08-24 21:42:15,8.3,4
venus-594394,2026-08-24 21:48:34,11.75,1
venus-594395,2026-08-24 21:50:51,1.87,2
venus-594396,2026-08-24 21:53:36,0.05,2
venus-594397,2026-08-24 21:53:43,3.47,2
venus-594398,2026-08-24 21:57:59,1065.72,4
venus-594399,2026-08-24 21:58:09,341.17,4
venus-594400,2026-08-24 21:58:56,0.07,80
venus-594401,2026-08-24 21:58:56,27.77,160
venus-594402,2026-08-24 21:59:00,0.02,80
venus-594403,2026-08-24 21:59:07,0.17,80
venus-594404,2026-08-24 21:59:22,0.42,112
venus-594406,2026-08-24 22:01:04,15.48,1
venus-594408,2026-08-24 22:02:38,3.52,8
venus-594410,2026-08-24 22:06:05,280.18,8
venus-594411,2026-08-24 22:11:28,0.02,1
venus-594412,2026-08-24 22:12:55,0.02,1
venus-594413,2026-08-24 22:13:30,0.02,1
venus-594414,2026-08-24 22:14:08,0.02,1
venus-594415,2026-08-24 22:14:35,0.03,1
venus-594416,2026-08-24 22:14:54,0.02,1
venus-594417,2026-08-24 22:16:59,24.2,1
venus-594418,2026-08-24 22:19:06,0.67,24
venus-594419,2026-08-24 22:19:10,24.23,1
venus-594420,2026-08-24 22:21:39,25.17,1
venus-594421,2026-08-24 22:21:48,0.83,24
venus-594422,2026-08-24 22:23:56,24.9,1
venus-594423,2026-08-24 22:27:43,2133.92,160
venus-594424,2026-08-24 22:29:15,31.63,24
venus-594425,2026-08-24 22:37:32,31.47,1
venus-594426,2026-08-24 22:45:08,34.78,1
venus-594427,2026-08-24 22:49:35,33.83,1
venus-594428,2026-08-24 22:51:42,34.4,1
venus-594429,2026-08-24 22:54:36,29.52,1
venus-594432,2026-08-24 23:01:06,0.83,24
venus-594433,2026-08-24 23:03:25,0.85,24
venus-594435,2026-08-24 23:08:58,0.23,8
venus-594453,2026-08-24 23:09:29,0.63,32
venus-594454,2026-08-24 23:10:06,2819.15,16
venus-594455,2026-08-24 23:10:30,0.85,24
venus-594456,2026-08-24 23:10:31,689.58,16
venus-594467,2026-08-24 23:16:51,28.28,1
venus-594469,2026-08-24 23:28:20,0.02,1
venus-594470,2026-08-24 23:28:36,0.03,1
venus-594471,2026-08-24 23:28:58,0.02,1
venus-594472,2026-08-24 23:30:49,3.52,1
venus-594473,2026-08-24 23:30:49,1486.0,1
venus-594474,2026-08-24 23:49:37,11.23,1
venus-594475,2026-08-24 23:53:14,7.73,1
venus-594476,2026-08-24 23:56:49,4.17,1
venus-594477,2026-08-25 00:00:53,29.18,1
venus-594478,2026-08-25 00:03:22,27.85,1
venus-594479,2026-08-25 00:05:34,27.32,1
venus-594481,2026-08-25 00:08:48,27.77,1
venus-594482,2026-08-25 00:15:50,0.67,24
venus-594483,2026-08-25 00:16:28,5.5,8
venus-594484,2026-08-25 00:17:04,0.03,1
venus-594485,2026-08-25 00:17:11,11.8,1
venus-594486,2026-08-25 00:18:12,31.18,1
venus-594487,2026-08-25 00:22:03,822.75,8
venus-594488,2026-08-25 00:29:08,0.42,1
venus-594489,2026-08-25 00:29:48,21.22,1
venus-594490,2026-08-25 00:34:37,27.03,1
venus-594491,2026-08-25 00:36:41,24.97,1
venus-594492,2026-08-25 00:43:38,801.17,8
venus-594493,2026-08-25 00:49:48,0.1,1
venus-594494,2026-08-25 00:50:03,0.18,1
venus-594495,2026-08-25 00:51:00,10.48,1
venus-594497,2026-08-25 00:51:26,13.97,1
venus-594498,2026-08-25 00:53:00,24.92,1
venus-594499,2026-08-25 00:55:47,25.82,1
venus-594500,2026-08-25 01:01:06,23.3,1
venus-594501,2026-08-25 01:01:57,0.08,1
venus-594502,2026-08-25 01:02:11,0.37,1
venus-594503,2026-08-25 01:03:21,584.22,2
venus-594504,2026-08-25 01:03:45,1.22,8
venus-594505,2026-08-25 01:05:11,21.13,1
venus-594506,2026-08-25 01:05:22,152.22,16
venus-594507,2026-08-25 01:07:18,12.57,1
venus-594508,2026-08-25 01:21:27,382.65,16
venus-594509,2026-08-25 01:22:31,8.93,1
venus-594510,2026-08-25 01:28:57,17.23,1
venus-594511,2026-08-25 01:32:31,18.28,1
venus-594512,2026-08-25 01:35:58,14.77,1
venus-594514,2026-08-25 01:39:19,11.48,1
venus-594515,2026-08-25 01:39:38,2.3,1
venus-594516,2026-08-25 01:41:27,6.42,1
venus-594517,2026-08-25 01:48:59,4.93,1
venus-594518,2026-08-25 01:53:07,12.52,1
venus-594519,2026-08-25 01:55:55,12.22,1
venus-594520,2026-08-25 01:57:55,9.27,1
venus-594521,2026-08-25 02:00:00,7.2,1
venus-594522,2026-08-25 02:02:29,4.08,1
venus-594523,2026-08-25 02:08:39,3.48,1
venus-594524,2026-08-25 02:10:38,8.03,1
venus-594525,2026-08-25 02:12:36,7.18,1
venus-594526,2026-08-25 02:14:27,5.38,1
venus-594527,2026-08-25 02:16:17,4.2,1
venus-594528,2026-08-25 02:18:26,3.3,1
venus-594529,2026-08-25 02:21:00,2.68,1
venus-594530,2026-08-25 02:23:13,4.95,1
venus-594531,2026-08-25 02:25:00,4.48,1
venus-594532,2026-08-25 02:26:53,3.65,1
venus-594533,2026-08-25 02:29:01,3.18,1
venus-594534,2026-08-25 02:30:53,2.75,1
venus-594535,2026-08-25 02:32:50,2.7,1
venus-594536,2026-08-25 07:44:03,1377.23,32
venus-594537,2026-08-25 08:34:25,0.07,1
venus-594538,2026-08-25 08:36:03,0.08,1
venus-594539,2026-08-25 08:36:40,4.77,1
venus-594540,2026-08-25 08:44:52,0.13,1
venus-594541,2026-08-25 08:45:38,5.48,1
venus-594542,2026-08-25 08:51:56,0.1,1
venus-594543,2026-08-25 08:52:22,4.55,1
venus-594544,2026-08-25 08:54:33,0.78,1
venus-594545,2026-08-25 08:57:12,0.32,1
venus-594546,2026-08-25 08:57:18,0.08,1
venus-594547,2026-08-25 09:00:35,0.1,1
venus-594548,2026-08-25 09:01:53,5.75,1
venus-594549,2026-08-25 09:03:14,0.55,1
venus-594550,2026-08-25 09:08:54,0.1,1
venus-594551,2026-08-25 09:09:32,4.6,1
venus-594552,2026-08-25 09:10:30,0.9,1
venus-594553,2026-08-25 09:13:24,0.12,1
venus-594554,2026-08-25 09:15:37,0.05,1
venus-594555,2026-08-25 09:16:12,0.1,1
venus-594556,2026-08-25 09:16:50,0.1,1
venus-594557,2026-08-25 09:18:22,8.77,1
venus-594558,2026-08-25 09:20:10,12.22,1
venus-594559,2026-08-25 09:20:23,12.12,1
venus-594560,2026-08-25 09:23:28,5.78,1
venus-594561,2026-08-25 09:28:10,0.1,1
venus-594562,2026-08-25 09:29:16,49.98,1
venus-594563,2026-08-25 09:31:07,8.75,1
venus-594564,2026-08-25 09:31:48,12.4,1
venus-594565,2026-08-25 09:31:48,12.4,1
venus-594568,2026-08-25 09:47:41,0.08,1
venus-594569,2026-08-25 09:48:09,0.3,8
venus-594570,2026-08-25 09:48:19,0.27,1
venus-594571,2026-08-25 09:48:43,668.58,8
venus-594572,2026-08-25 09:52:15,39.42,1
venus-594573,2026-08-25 09:52:15,39.27,1
venus-594574,2026-08-25 09:52:15,39.42,1
venus-594575,2026-08-25 09:52:15,39.5,1
venus-594576,2026-08-25 09:52:15,39.37,1
venus-594577,2026-08-25 09:52:15,39.42,1
venus-594578,2026-08-25 09:52:15,39.37,1
venus-594579,2026-08-25 09:52:15,36.1,1
venus-594580,2026-08-25 09:52:30,38.25,1
venus-594581,2026-08-25 09:52:30,36.57,1
venus-594582,2026-08-25 09:52:30,38.3,1
venus-594583,2026-08-25 09:52:30,38.13,1
venus-594584,2026-08-25 09:52:30,38.25,1
venus-594585,2026-08-25 09:52:30,37.7,1
venus-594586,2026-08-25 09:52:30,38.12,1
venus-594587,2026-08-25 09:52:30,38.3,1
venus-594588,2026-08-25 09:52:41,39.52,1
venus-594589,2026-08-25 09:52:41,39.37,1
venus-594590,2026-08-25 09:52:41,39.38,1
venus-594591,2026-08-25 09:52:41,35.93,1
venus-594592,2026-08-25 09:52:41,39.38,1
venus-594593,2026-08-25 09:52:41,39.52,1
venus-594594,2026-08-25 09:52:41,39.32,1
venus-594595,2026-08-25 09:52:41,39.32,1
venus-594596,2026-08-25 09:52:51,38.87,1
venus-594597,2026-08-25 09:52:51,38.83,1
venus-594598,2026-08-25 09:52:51,38.85,1
venus-594599,2026-08-25 09:52:51,38.77,1
venus-594600,2026-08-25 09:52:51,38.73,1
venus-594601,2026-08-25 09:52:51,38.73,1
venus-594602,2026-08-25 09:52:51,38.73,1
venus-594603,2026-08-25 09:52:51,35.17,1
venus-594604,2026-08-25 09:57:53,5.78,1
venus-594605,2026-08-25 10:00:28,11.4,16
venus-594606,2026-08-25 10:05:57,0.23,1
venus-594607,2026-08-25 10:07:12,0.33,1
venus-594608,2026-08-25 10:08:22,0.32,1
venus-594609,2026-08-25 10:08:55,0.1,2
venus-594610,2026-08-25 10:09:09,0.35,1
venus-594611,2026-08-25 10:09:18,0.13,1
venus-594612,2026-08-25 10:09:34,0.85,2
venus-594613,2026-08-25 10:10:29,5.8,1
venus-594614,2026-08-25 10:10:29,3.4,2
venus-594615,2026-08-25 10:11:09,0.25,1
venus-594616,2026-08-25 10:11:38,0.23,1
venus-594617,2026-08-25 10:13:15,0.68,16
venus-594618,2026-08-25 10:14:06,0.23,1
venus-594619,2026-08-25 10:14:20,1.35,16
venus-594621,2026-08-25 10:15:36,1.68,8
venus-594622,2026-08-25 10:17:09,0.12,1
venus-594623,2026-08-25 10:17:31,0.12,1
venus-594624,2026-08-25 10:18:15,2.43,16
venus-594625,2026-08-25 10:18:19,0.13,1
venus-594626,2026-08-25 10:18:51,841.47,1
venus-594627,2026-08-25 10:19:16,1.32,1
venus-594628,2026-08-25 10:20:47,1.92,1
venus-594629,2026-08-25 10:22:05,7.67,2
venus-594630,2026-08-25 10:22:43,3.98,1
venus-594631,2026-08-25 10:23:59,1.67,8
venus-594632,2026-08-25 10:25:12,3.13,16
venus-594633,2026-08-25 10:26:09,1.83,8
venus-594634,2026-08-25 10:26:42,1.93,1
venus-594635,2026-08-25 10:28:01,35.05,1
venus-594636,2026-08-25 10:28:20,2.02,8
venus-594637,2026-08-25 10:28:26,14.77,1
venus-594638,2026-08-25 10:28:37,37.95,1
venus-594639,2026-08-25 10:29:08,35.32,1
venus-594640,2026-08-25 10:29:19,1.38,1
venus-594641,2026-08-25 10:29:48,0.07,2
venus-594642,2026-08-25 10:29:59,316.0,2
venus-594643,2026-08-25 10:30:16,35.03,1
venus-594644,2026-08-25 10:30:27,2.2,8
venus-594645,2026-08-25 10:30:42,37.13,1
venus-594646,2026-08-25 10:30:42,37.12,1
venus-594647,2026-08-25 10:30:45,37.17,1
venus-594648,2026-08-25 10:30:45,37.1,1
venus-594649,2026-08-25 10:30:48,37.03,1
venus-594650,2026-08-25 10:30:49,37.58,1
venus-594651,2026-08-25 10:31:09,1.42,1
venus-594653,2026-08-25 10:31:35,34.17,1
venus-594654,2026-08-25 10:31:35,34.07,1
venus-594655,2026-08-25 10:31:35,34.05,1
venus-594656,2026-08-25 10:31:35,37.48,1
venus-594657,2026-08-25 10:31:37,35.47,1
venus-594658,2026-08-25 10:31:37,34.2,1
venus-594659,2026-08-25 10:31:37,36.45,1
venus-594660,2026-08-25 10:31:40,37.43,1
venus-594661,2026-08-25 10:31:40,37.43,1
venus-594662,2026-08-25 10:31:40,34.2,1
venus-594663,2026-08-25 10:31:42,34.03,1
venus-594664,2026-08-25 10:31:42,33.78,1
venus-594665,2026-08-25 10:31:43,36.95,1
venus-594666,2026-08-25 10:31:45,12.65,1
venus-594667,2026-08-25 10:32:00,12.67,1
venus-594668,2026-08-25 10:32:53,1.53,1
venus-594669,2026-08-25 10:32:57,2.32,8
venus-594670,2026-08-25 10:34:56,0.9,1
venus-594671,2026-08-25 10:35:21,2.43,8
venus-594672,2026-08-25 10:35:22,1.57,1
venus-594673,2026-08-25 10:37:33,0.07,1
venus-594674,2026-08-25 10:37:50,2.25,8
venus-594676,2026-08-25 10:37:55,0.23,1
venus-594677,2026-08-25 10:38:22,2.22,1
venus-594678,2026-08-25 10:39:22,1.35,16
venus-594679,2026-08-25 10:39:54,108.52,2
venus-594680,2026-08-25 10:40:09,2.63,8
venus-594681,2026-08-25 10:40:36,0.7,32
venus-594682,2026-08-25 10:40:41,0.07,2
venus-594683,2026-08-25 10:43:20,1.17,16
venus-594685,2026-08-25 10:43:46,1.53,1
venus-594686,2026-08-25 10:44:35,2.73,1
venus-594687,2026-08-25 10:44:43,1.32,16
venus-594689,2026-08-25 10:45:22,0.02,1
venus-594690,2026-08-25 10:45:29,2.73,1
venus-594691,2026-08-25 10:46:49,3.12,16
venus-594692,2026-08-25 10:46:53,2122.47,32
venus-594693,2026-08-25 10:47:39,3.05,16
venus-594694,2026-08-25 10:48:23,2.98,1
venus-594695,2026-08-25 10:48:26,27.62,2
venus-594696,2026-08-25 10:49:35,5.4,1
venus-594711,2026-08-25 10:55:30,9.75,1
venus-594712,2026-08-25 10:56:48,1.4,1
venus-594713,2026-08-25 10:58:33,1.42,1
venus-594714,2026-08-25 11:00:51,1.67,1
venus-594715,2026-08-25 11:01:34,1437.9,2
venus-594716,2026-08-25 11:01:37,3.63,1
venus-594717,2026-08-25 11:03:11,0.5,1
venus-594718,2026-08-25 11:04:30,2.03,1
venus-594719,2026-08-25 11:06:07,1.72,1
venus-594722,2026-08-25 11:08:05,1.02,16
venus-594726,2026-08-25 11:09:16,0.87,16
venus-594728,2026-08-25 11:09:55,69.3,4
venus-594729,2026-08-25 11:10:17,0.88,16
venus-594730,2026-08-25 11:10:32,1.65,1
venus-594733,2026-08-25 11:11:17,16.28,16
venus-594734,2026-08-25 11:11:24,5.17,1
venus-594735,2026-08-25 11:12:41,11.92,16
venus-594736,2026-08-25 11:13:12,1.83,1
venus-594737,2026-08-25 11:13:47,1.57,1
venus-594738,2026-08-25 11:14:25,1.07,1
venus-594739,2026-08-25 11:15:36,0.23,1
venus-594740,2026-08-25 11:16:51,4.63,1
venus-594741,2026-08-25 11:16:59,1.58,1
venus-594742,2026-08-25 11:17:57,296.05,2
venus-594744,2026-08-25 11:18:31,394.23,8
venus-594745,2026-08-25 11:18:37,25.4,1
venus-594746,2026-08-25 11:19:17,195.03,8
venus-594748,2026-08-25 11:20:03,0.28,1
venus-594749,2026-08-25 11:20:56,0.3,1
venus-594750,2026-08-25 11:22:23,4.93,1
venus-594752,2026-08-25 11:23:58,29.07,1
venus-594753,2026-08-25 11:24:45,0.72,16
venus-594754,2026-08-25 11:25:53,0.3,1
venus-594756,2026-08-25 11:26:06,0.62,8
venus-594757,2026-08-25 11:26:58,51.52,8
venus-594758,2026-08-25 11:27:41,7.2,8
venus-594760,2026-08-25 11:29:13,18.27,1
venus-594761,2026-08-25 11:30:43,0.3,1
venus-594763,2026-08-25 11:32:51,3.43,1
venus-594764,2026-08-25 11:33:33,2.15,1
venus-594765,2026-08-25 11:34:10,1419.88,2
venus-594766,2026-08-25 11:35:02,0.7,8
venus-594767,2026-08-25 11:35:03,0.17,1
venus-594768,2026-08-25 11:35:27,0.15,1
